[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|085603000|2020-07-07 08:56:03|28.03|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|SZSE|0|0|085603644|85603092
002030.SZ|20200707|091500000|2020-07-07 09:15:00|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|200|200|9800|0|0|0|0|0|0|0|0|SZSE|0|0|091500894|91500098
002030.SZ|20200707|091509000|2020-07-07 09:15:09|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|36430|36430|53070|0|0|0|0|0|0|0|0|SZSE|0|0|091509745|91509094
002030.SZ|20200707|091518000|2020-07-07 09:15:18|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|57930|57930|50670|0|0|0|0|0|0|0|0|SZSE|0|0|091518689|91518088
002030.SZ|20200707|091536000|2020-07-07 09:15:36|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|96330|96330|12370|0|0|0|0|0|0|0|0|SZSE|0|0|091536686|91536081
002030.SZ|20200707|091545000|2020-07-07 09:15:45|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|99330|99330|9570|0|0|0|0|0|0|0|0|SZSE|0|0|091545642|91545080
002030.SZ|20200707|091554000|2020-07-07 09:15:54|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|99530|99530|9470|0|0|0|0|0|0|0|0|SZSE|0|0|091554714|91554083
002030.SZ|20200707|091612000|2020-07-07 09:16:12|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|100230|100230|9070|0|0|0|0|0|0|0|0|SZSE|0|0|091612690|91612086
002030.SZ|20200707|091621000|2020-07-07 09:16:21|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|106230|106230|5770|0|0|0|0|0|0|0|0|SZSE|0|0|091621690|91621082
002030.SZ|20200707|091630000|2020-07-07 09:16:30|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|110910|110910|4190|0|0|0|0|0|0|0|0|SZSE|0|0|091630690|91630084
002030.SZ|20200707|091639000|2020-07-07 09:16:39|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|112870|112870|4330|0|0|0|0|0|0|0|0|SZSE|0|0|091639691|91639086
002030.SZ|20200707|091648000|2020-07-07 09:16:48|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|113270|113270|5530|0|0|0|0|0|0|0|0|SZSE|0|0|091648687|91648083
002030.SZ|20200707|091657000|2020-07-07 09:16:57|27.36|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.36|27.36|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|278700|278700|5800|0|0|0|0|0|0|0|0|SZSE|0|0|091657684|91657084
002030.SZ|20200707|091715000|2020-07-07 09:17:15|27.36|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.36|27.36|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|279400|279400|9500|0|0|0|0|0|0|0|0|SZSE|0|0|091715684|91715085
002030.SZ|20200707|091733000|2020-07-07 09:17:33|27.36|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.36|27.36|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|280400|280400|27600|0|0|0|0|0|0|0|0|SZSE|0|0|091733689|91733085
002030.SZ|20200707|091742000|2020-07-07 09:17:42|27.36|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.36|27.36|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|289000|289000|37000|0|0|0|0|0|0|0|0|SZSE|0|0|091742685|91742083
002030.SZ|20200707|091751000|2020-07-07 09:17:51|27.38|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.38|27.38|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|289220|289220|2980|0|0|0|0|0|0|0|0|SZSE|0|0|091751654|91751091
002030.SZ|20200707|091800000|2020-07-07 09:18:00|27.38|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.38|27.38|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|291560|291560|5240|0|0|0|0|0|0|0|0|SZSE|0|0|091800693|91800094
