[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|085532000|2020-07-07 08:55:32|13.65|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|SSE|0|0|085534050|85533056|20200707085533000
603080.SH|20200707|091501000|2020-07-07 09:15:01|13.65|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.65|13.65|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|200|200|500|0|0|0|0|0|0|0|0|SSE|0|0|091502248|91501344|20200707091501000
603080.SH|20200707|091513000|2020-07-07 09:15:13|13.67|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.67|13.67|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|200|200|600|0|0|0|0|0|0|0|0|SSE|0|0|091513533|91512626|20200707091512000
603080.SH|20200707|091522000|2020-07-07 09:15:22|13.83|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.83|13.83|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|500|3700|3700|0|0|0|0|0|0|0|0|0|SSE|0|0|091522494|91521886|20200707091521000
603080.SH|20200707|091558000|2020-07-07 09:15:58|13.83|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.83|13.83|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|4200|4200|900|0|0|0|0|0|0|0|0|SSE|0|0|091558493|91557868|20200707091557000
603080.SH|20200707|091813000|2020-07-07 09:18:13|13.83|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.83|13.83|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|4300|4300|1700|0|0|0|0|0|0|0|0|SSE|0|0|091813532|91812867|20200707091812000
603080.SH|20200707|091828000|2020-07-07 09:18:28|13.83|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.83|13.83|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|5100|5100|900|0|0|0|0|0|0|0|0|SSE|0|0|091828501|91827873|20200707091827000
603080.SH|20200707|091916000|2020-07-07 09:19:16|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|500|3700|3700|0|0|0|0|0|0|0|0|0|SSE|0|0|091916522|91915892|20200707091915000
603080.SH|20200707|091937000|2020-07-07 09:19:37|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|4200|4200|500|0|0|0|0|0|0|0|0|SSE|0|0|091937518|91936605|20200707091936000
603080.SH|20200707|091940000|2020-07-07 09:19:40|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2100|2100|2600|0|0|0|0|0|0|0|0|SSE|0|0|091940504|91939867|20200707091939000
603080.SH|20200707|092001000|2020-07-07 09:20:01|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2600|2600|2100|0|0|0|0|0|0|0|0|SSE|0|0|092001513|92000868|20200707092000000
603080.SH|20200707|092031000|2020-07-07 09:20:31|13.96|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.96|13.96|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|400|4000|4000|0|0|0|0|0|0|0|0|0|SSE|0|0|092031506|92030864|20200707092030000
603080.SH|20200707|092101000|2020-07-07 09:21:01|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|700|4000|4000|0|0|0|0|0|0|0|0|0|SSE|0|0|092101514|92100871|20200707092100000
603080.SH|20200707|092113000|2020-07-07 09:21:13|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|5700|5700|12800|0|0|0|0|0|0|0|0|SSE|0|0|092113534|92112895|20200707092112000
603080.SH|20200707|092155000|2020-07-07 09:21:55|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|7700|7700|11800|0|0|0|0|0|0|0|0|SSE|0|0|092155516|92154866|20200707092154000
603080.SH|20200707|092210000|2020-07-07 09:22:10|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|11900|11900|7600|0|0|0|0|0|0|0|0|SSE|0|0|092210520|92209871|20200707092209000
603080.SH|20200707|092228000|2020-07-07 09:22:28|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|16900|16900|2900|0|0|0|0|0|0|0|0|SSE|0|0|092228530|92227870|20200707092227000
603080.SH|20200707|092234000|2020-07-07 09:22:34|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|17000|17000|2800|0|0|0|0|0|0|0|0|SSE|0|0|092234530|92233875|20200707092233000
603080.SH|20200707|092319000|2020-07-07 09:23:19|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|17700|17700|3100|0|0|0|0|0|0|0|0|SSE|0|0|092319534|92318877|20200707092318000
603080.SH|20200707|092322000|2020-07-07 09:23:22|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|18600|18600|2200|0|0|0|0|0|0|0|0|SSE|0|0|092322530|92321608|20200707092321000
603080.SH|20200707|092328000|2020-07-07 09:23:28|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|19100|19100|1700|0|0|0|0|0|0|0|0|SSE|0|0|092328534|92327877|20200707092327000
603080.SH|20200707|092337000|2020-07-07 09:23:37|13.92|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.92|13.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|3000|21900|21900|0|0|0|0|0|0|0|0|0|SSE|0|0|092337533|92336874|20200707092336000
603080.SH|20200707|092340000|2020-07-07 09:23:40|13.91|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.91|13.91|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|300|21900|21900|0|0|0|0|0|0|0|0|0|SSE|0|0|092340539|92339881|20200707092339000
603080.SH|20200707|092343000|2020-07-07 09:23:43|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|23200|23200|4300|0|0|0|0|0|0|0|0|SSE|0|0|092343532|92342871|20200707092342000
603080.SH|20200707|092349000|2020-07-07 09:23:49|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|24500|24500|3000|0|0|0|0|0|0|0|0|SSE|0|0|092349538|92348876|20200707092348000
603080.SH|20200707|092355000|2020-07-07 09:23:55|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|29500|29500|0|0|0|0|0|0|0|0|0|SSE|0|0|092355546|92354877|20200707092354000
603080.SH|20200707|092401000|2020-07-07 09:24:01|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|34500|34500|0|0|0|0|0|0|0|0|0|SSE|0|0|092401557|92400623|20200707092400000
603080.SH|20200707|092410000|2020-07-07 09:24:10|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|10300|34700|34700|0|0|0|0|0|0|0|0|0|SSE|0|0|092410539|92409873|20200707092409000
603080.SH|20200707|092419000|2020-07-07 09:24:19|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|9500|37300|37300|0|0|0|0|0|0|0|0|0|SSE|0|0|092419547|92418619|20200707092418000
603080.SH|20200707|092452000|2020-07-07 09:24:52|13.90|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.90|13.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|17100|40100|40100|0|0|0|0|0|0|0|0|0|SSE|0|0|092452558|92451887|20200707092451000
